Name,Job Role,Experience (Years),Skills
Charles Dickerson,Database Administrator,0,"Linux, CI/CD, Machine Learning, Docker, C++"
Michael Sparks,Network Engineer,4,"Leadership, Agile, Swift, JavaScript, NoSQL, HTML"
William Williams,UX Designer,5,"Docker, C++, Testing, NoSQL, Cloud, GCP"
Jeffery Boyd,Web Developer,5,"AWS, R, CI/CD, Communication, Swift"
Whitney Swanson,Support Engineer,1,"R, GCP, React, Leadership, CSS"
Christina Jackson,IT Consultant,6,"Perl, Statistics, Testing, CI/CD, Project Management"
Dawn Goodman,UX Designer,7,"Java, Linux, Data Analysis, CSS, AWS, Leadership, GCP, React"
Samantha Bender,Product Manager,5,"JavaScript, AWS, CI/CD, Kotlin, Project Management, Deep Learning"
Mr. Gary Hayden MD,Security Specialist,4,"Perl, Testing, Java"
Richard Gilbert,Web Developer,2,"Swift, Node.js, JavaScript, Project Management, Linux"
John Mitchell,Project Manager,0,"Python, AWS, GCP, SQL, CSS, Rust, Testing"
Deanna Lee,Web Developer,1,"Kubernetes, Project Management, Scala, JavaScript"
Elizabeth Montgomery,Cloud Architect,7,"Azure, Statistics, Swift, Java, Machine Learning, Cloud, R, Python"
David Smith,Cloud Architect,5,"Project Management, GraphQL, Docker, Testing, GCP, Cloud, CSS"
Charles Reid,Technical Writer,6,"C++, Project Management, Kubernetes, Node.js"
Charles Houston,Database Administrator,5,"Communication, Kubernetes, Data Analysis, SQL"
Dr. Jonathon Griffin,Web Developer,4,"Testing, Communication, Linux, Node.js"
Monique Palmer,Business Analyst,0,"HTML, Rust, Kubernetes, Cloud, Machine Learning, C++"
Pamela Price,Security Specialist,6,"NoSQL, Rust, Docker, Scala, Statistics"
Robert Odonnell,AI Researcher,6,"Kotlin, CSS, Leadership, CI/CD, Go, Scala, C++"
Mark Johnson,UX Designer,1,"Scrum, NoSQL, GCP, Node.js, Python, React"
Nicole Mcgee,Frontend Developer,5,"C++, Azure, Kubernetes, GraphQL"
Kevin Young,Technical Writer,0,"Deep Learning, JavaScript, Kubernetes, Go, SQL, Leadership"
Kelsey Cook,Frontend Developer,2,"C++, Cloud, NoSQL"
Cathy King,Project Manager,6,"Linux, Testing, Docker, Java, GCP, Data Analysis"
Paula Fischer,Technical Writer,4,"Leadership, Swift, Rust, Cloud, CI/CD"
Kelly Adams,Data Scientist,4,"JavaScript, Perl, Deep Learning, Kotlin"
Jill Villanueva,Database Administrator,6,"JavaScript, R, Go, Azure, AWS"
Jeffrey Warren,IT Consultant,0,"CI/CD, GraphQL, React, Kubernetes"
Terri Lee,IT Consultant,3,"CI/CD, Deep Learning, JavaScript, Perl"
Vanessa Weiss,QA Engineer,4,"Kotlin, AWS, Go"
Melissa Andrews,Security Specialist,0,"AWS, Machine Learning, Testing"
Kristen Gibson,Software Engineer,7,"AWS, Python, C++, Rust"
Madeline Alvarez,Backend Developer,1,"React, Java, Statistics, CI/CD, Data Analysis, Scala, Machine Learning"
Danielle Goodwin,DevOps Engineer,1,"Python, Node.js, CSS, Communication, Data Analysis, SQL, Rust, Scrum"
Nina Anderson,IT Consultant,4,"Python, Cloud, Agile, NoSQL, Node.js, Testing"
Angela Lopez,Systems Analyst,7,"Rust, Kubernetes, JavaScript, Linux, Deep Learning"
Laurie Allen,Technical Writer,0,"Communication, Go, Kotlin, Node.js, Data Analysis, Statistics, Docker"
Christina Stephens,AI Researcher,5,"Perl, Node.js, C++, JavaScript"
Dennis Franco,Product Manager,4,"Testing, CI/CD, Communication, Node.js, Data Analysis, C++, JavaScript"
Anthony Meyer,QA Engineer,1,"Linux, Statistics, JavaScript, Scrum, Project Management, Deep Learning, Rust, HTML"
Miss Nicole Roberts,AI Researcher,3,"HTML, CI/CD, R, SQL, Statistics, GCP, Project Management, NoSQL"
Wesley Hoffman,IT Consultant,3,"R, Kotlin, Node.js, Linux"
David Ruiz,Mobile Developer,1,"Perl, Cloud, Swift"
Marc Thomas,Mobile Developer,0,"Scala, HTML, Go, NoSQL, Python, Perl, Statistics"
Ann Taylor,Software Engineer,4,"Scrum, SQL, NoSQL, Project Management, Go, Testing, GCP, Java"
Richard Fleming,Backend Developer,0,"React, CI/CD, Scala, Leadership, Project Management, CSS, HTML, Docker"
Makayla Hill,Backend Developer,5,"React, Kotlin, SQL, Scala"
Raven Harris,Systems Analyst,2,"Swift, Scrum, Node.js, AWS, Data Analysis, Kotlin, Go, Testing"
Wendy Everett,Product Manager,1,"GraphQL, SQL, Machine Learning, Linux, Project Management, Java"
Catherine Beard,AI Researcher,1,"Linux, GraphQL, React"
Tina Chang,Database Administrator,6,"HTML, Scrum, Testing, JavaScript, CI/CD, Node.js, Agile"
Adam Cantu,Business Analyst,5,"AWS, CSS, Linux, React, HTML, GCP, Agile"
Tyler Reyes,Project Manager,1,"Go, Node.js, Communication, Cloud, R"
Charlene Kelley,IT Consultant,7,"Swift, HTML, Data Analysis, JavaScript"
Carol Johnson,Web Developer,6,"Perl, Agile, C++, NoSQL, JavaScript, Leadership"
Richard Kelly,AI Researcher,7,"C++, Agile, GCP, Go, Deep Learning"
Dana Kim,Technical Writer,0,"HTML, CI/CD, AWS"
Jillian White,Product Manager,7,"NoSQL, Linux, Rust, Communication, C++, GraphQL, Statistics"
Richard Rose,IT Consultant,7,"HTML, Data Analysis, Communication, Perl, AWS"
James Ryan,UX Designer,7,"R, JavaScript, Azure, Kubernetes, Go"
Kristina Clements,Database Administrator,1,"Scala, Node.js, Rust, GraphQL, Testing, Go, Deep Learning"
Kayla Barry,Project Manager,6,"Python, Scala, Swift, GraphQL, JavaScript, Leadership, Project Management, Scrum"
Elizabeth Blake,Project Manager,3,"C++, GCP, Data Analysis, Swift, Linux, React, JavaScript"
Haley Harrison,Network Engineer,6,"Linux, SQL, R, Go, Scrum, Machine Learning, Communication, JavaScript"
Christopher Williams,AI Researcher,0,"GCP, Perl, HTML, NoSQL, Kotlin, C++, Azure, Data Analysis"
Antonio Hanson,Support Engineer,4,"CSS, Machine Learning, Java, Statistics, R, AWS, Go, Kotlin"
Brenda Johnson,Database Administrator,2,"Go, JavaScript, C++, Docker, Java"
Thomas Burton,Network Engineer,6,"R, Perl, Python, React, Kotlin, Kubernetes, Machine Learning"
Crystal Ellison,Systems Analyst,5,"Kubernetes, AWS, Python, Rust"
Brent Hansen,Business Analyst,1,"Scala, Scrum, React, Leadership, NoSQL, Swift, Kubernetes"
Catherine Brown,Software Engineer,2,"Rust, Docker, Scrum, Agile, HTML, CI/CD, Java"
Mary Haas,Project Manager,3,"Project Management, Kubernetes, NoSQL, Node.js, CI/CD, Rust, Swift"
Steven Rhodes,Business Analyst,0,"GCP, JavaScript, Data Analysis, Node.js, Swift, Scala, R, HTML"
Stacie Dougherty,Data Scientist,3,"AWS, Testing, GCP, SQL, Python, GraphQL"
Darryl Wagner,Technical Writer,3,"Machine Learning, Testing, Cloud, JavaScript, Project Management, Kotlin, Azure, R"
Emily Adams,Mobile Developer,2,"Data Analysis, Docker, Statistics"
Kelly Andrews,AI Researcher,0,"GCP, CI/CD, Python, GraphQL, NoSQL, Testing, Project Management, Perl"
Brian Diaz II,Frontend Developer,4,"Python, SQL, NoSQL, Communication, React, Kotlin"
Robert Rosario,Backend Developer,6,"Azure, Python, SQL, Scrum, GraphQL, Leadership, Project Management, CSS"
Lindsey Perry,Web Developer,0,"Linux, Leadership, Azure, Node.js"
Jose Gallegos,Security Specialist,4,"React, Leadership, CSS, Scrum, Machine Learning, Kotlin, SQL, Docker"
Amy Warren,Database Administrator,1,"Kubernetes, Deep Learning, AWS, Machine Learning, Java"
Richard Andersen,UX Designer,6,"React, GCP, SQL, Python"
Andrea Meyer,Mobile Developer,4,"Python, Testing, Leadership, React, R, GCP, NoSQL, Scrum"
Roger Jennings,Web Developer,3,"React, Azure, Cloud, C++, HTML, Machine Learning, SQL, Scala"
Jason Mercer,Security Specialist,0,"Kubernetes, Swift, NoSQL, React, Python, Machine Learning"
Teresa Graves,Data Scientist,5,"Statistics, CSS, Data Analysis, Azure, Go, Cloud"
Annette Anderson,Business Analyst,0,"Rust, C++, Go, GCP, CSS, Swift, Project Management, R"
Kevin Gray,Network Engineer,2,"NoSQL, Cloud, Swift, GCP, SQL, Java, Communication, CSS"
Jerry Pollard,Project Manager,3,"R, GCP, Communication, NoSQL, Leadership"
Michael Williams,Mobile Developer,6,"Project Management, Perl, GraphQL, Kubernetes, Swift, Scala, Kotlin, Agile"
Colleen Buck,Technical Writer,0,"NoSQL, JavaScript, Linux, C++, Statistics, Kubernetes, Java, Kotlin"
Clinton Mason,AI Researcher,1,"NoSQL, Statistics, Scala, Java, Communication, GCP"
Mark Gibbs,Network Engineer,0,"Java, Swift, C++, Deep Learning, SQL, Statistics, Project Management"
Malik Martinez,IT Consultant,2,"AWS, Machine Learning, Docker, JavaScript, Scala"
Megan Morgan PhD,Mobile Developer,2,"Kubernetes, Deep Learning, Agile, NoSQL, Machine Learning, Statistics, Testing"
Katrina Jenkins,Web Developer,6,"Kubernetes, Statistics, Azure, Perl, Scala"
Jennifer Brown,UX Designer,6,"JavaScript, Java, AWS"
Anthony Taylor,DevOps Engineer,3,"Scala, JavaScript, Statistics"
Brenda Warren,Systems Analyst,2,"Project Management, HTML, CI/CD, Machine Learning, NoSQL"
Gina Delacruz,Network Engineer,4,"Testing, Leadership, Python, Statistics"
Lauren Frye,QA Engineer,6,"GCP, Agile, GraphQL, Linux, Leadership, R"
Pamela Rogers,Business Analyst,2,"JavaScript, Testing, Scala, Java, Cloud"
John Cummings,DevOps Engineer,1,"Docker, HTML, Deep Learning, Cloud, Testing"
Ann Gonzalez,AI Researcher,4,"GraphQL, GCP, Machine Learning, R, Cloud, Deep Learning"
Kenneth Gutierrez,Business Analyst,3,"SQL, React, Deep Learning, Perl"
Tina Frank,Technical Writer,1,"SQL, CSS, CI/CD, Scala, Scrum, JavaScript, C++"
Tina Patterson,Backend Developer,2,"React, Docker, Perl, Data Analysis, AWS, SQL, Agile, Scrum"
Kristy Bell,Software Engineer,0,"HTML, AWS, Rust, React, R"
Kayla Nichols,Security Specialist,6,"Scala, HTML, Go, GraphQL"
Kimberly Beck,Product Manager,5,"R, Docker, Swift, CSS"
Tracey Howell,Network Engineer,1,"Kotlin, Python, Communication, Testing, CSS, Machine Learning, Perl, SQL"
Bradley Mclaughlin,Security Specialist,2,"CI/CD, Go, Kubernetes, Data Analysis"
Jennifer Davis,Support Engineer,6,"Go, R, NoSQL, Node.js, Kotlin, GCP, Leadership, CSS"
Jonathon Strickland,AI Researcher,6,"C++, React, CSS, Statistics, Leadership, R, Machine Learning"
John Miller,Systems Analyst,7,"Agile, GCP, Kotlin"
Christopher Miller,Frontend Developer,4,"Scrum, Java, HTML"
Maria Morrison,Data Scientist,0,"Linux, Leadership, GraphQL"
Jamie Mcgee,Product Manager,4,"Kubernetes, Linux, Testing"
Ricky Wall,QA Engineer,7,"Cloud, Leadership, JavaScript, Scrum"
David Richardson,QA Engineer,3,"Data Analysis, Statistics, Machine Learning, Communication, GCP, Project Management, Kubernetes"
Jennifer Watson,Frontend Developer,6,"Cloud, Project Management, Scala, Java, Node.js"
Taylor Perry,AI Researcher,1,"Docker, Testing, GraphQL, React, Agile"
Kimberly Hammond,Mobile Developer,1,"AWS, GCP, Perl"
Casey Aguilar,QA Engineer,7,"Linux, Azure, Kubernetes, Agile, AWS, CI/CD, Python, Scala"
Lauren Logan,QA Engineer,7,"Node.js, R, Kotlin, Agile, Data Analysis, Azure"
Robin Lopez,Software Engineer,5,"Azure, GCP, Cloud"
Joshua Peters,Product Manager,6,"Perl, Leadership, Rust, React, Java, SQL, Deep Learning, Python"
Lindsey Crosby,Technical Writer,3,"Project Management, Docker, R, AWS"
Larry Gregory,Backend Developer,6,"JavaScript, Python, Scrum, C++"
Cheryl Mccoy,Technical Writer,2,"GCP, Agile, Linux, Project Management"
Mr. Jonathan Sullivan,Mobile Developer,3,"Swift, Scrum, Scala, JavaScript, Kubernetes, Data Analysis, R"
Christina Frazier,Frontend Developer,4,"Node.js, Kotlin, Project Management, Docker"
Austin Cook,Business Analyst,7,"Python, React, Agile, C++"
Kelli Nash,Product Manager,6,"Java, Linux, Statistics, Rust, Testing"
John Cardenas,Cloud Architect,7,"CI/CD, Linux, NoSQL, JavaScript, Testing, Rust"
Kristi Shelton,Data Scientist,3,"C++, Scrum, Machine Learning"
Tammy Butler,Network Engineer,6,"Python, Swift, Scala, NoSQL"
Stephen Villarreal,Frontend Developer,7,"HTML, C++, CSS"
Mark Castro,Support Engineer,7,"Machine Learning, Statistics, Cloud, AWS, CI/CD"
Jennifer Robertson,Database Administrator,0,"Linux, Java, Agile, NoSQL, Perl, Docker"
Michael Cowan,Backend Developer,7,"GraphQL, Azure, Scala"
Brandon Ramirez,AI Researcher,0,"Communication, React, Kubernetes, Leadership, Java, JavaScript, Swift"
Elizabeth Atkinson,Cloud Architect,1,"Machine Learning, Testing, R, Kotlin"
Patrick Roberts,AI Researcher,0,"Machine Learning, Rust, NoSQL, Leadership, Azure, Perl, Statistics, CI/CD"
Karen Little,UX Designer,2,"Node.js, CI/CD, HTML, SQL, GCP"
Kenneth Herrera,Software Engineer,2,"Kubernetes, Leadership, Cloud, Communication, Project Management"
Melissa Perez,Cloud Architect,6,"Deep Learning, GCP, JavaScript, Kubernetes, Perl, Swift, Cloud, Python"
Andrew Smith,Cloud Architect,2,"Java, Swift, Leadership, SQL, Agile, AWS, JavaScript, C++"
Julie Sanchez,Business Analyst,7,"SQL, React, Scrum, R, CI/CD, HTML, Leadership, CSS"
Kimberly Rogers,Network Engineer,5,"Statistics, Rust, Swift, HTML, Leadership"
Bradley Sparks,DevOps Engineer,5,"Testing, AWS, Scrum, HTML, Machine Learning, Swift, Azure"
Mark Castro,Data Scientist,0,"Linux, CSS, GraphQL, Statistics, R"
Donna Pittman,Web Developer,0,"HTML, NoSQL, Azure, React, Rust, JavaScript, Kubernetes, Scrum"
Ryan Spencer,Project Manager,3,"Project Management, Statistics, Swift, Leadership, Machine Learning, Cloud, Azure, Perl"
Dennis Jensen,Web Developer,5,"Node.js, SQL, Scala, Statistics, R, Go, Python, C++"
Norman Simmons,Web Developer,5,"Project Management, JavaScript, Go, Kotlin"
Tammy Mendoza,Software Engineer,2,"Rust, Testing, Deep Learning, Go"
Amy Long,Product Manager,3,"Linux, Azure, CSS, AWS, Leadership, NoSQL"
Emily Cole,IT Consultant,1,"Scrum, JavaScript, CSS, Kubernetes, Python, AWS, Node.js, Linux"
Shane Calderon,Security Specialist,3,"Rust, SQL, AWS, JavaScript"
Jose Johnson,Data Scientist,5,"Kotlin, Scala, Statistics, Docker, Communication, Testing"
Tammy Conway,Systems Analyst,0,"Agile, CI/CD, Azure, Cloud, Data Analysis, Node.js, Kubernetes, Testing"
Michael Yates,Data Scientist,5,"Azure, CSS, GCP, Cloud, C++, Node.js, Agile"
Devon Green,Frontend Developer,2,"R, React, Statistics, Project Management"
Raven Lewis,Business Analyst,1,"Communication, CI/CD, Go, JavaScript, Docker"
Sara Rowland,Software Engineer,4,"GraphQL, CI/CD, Agile, Communication, Azure"
Katie Gates,Network Engineer,7,"Deep Learning, Kubernetes, Machine Learning, CSS, NoSQL, R, HTML"
Paul Cortez,Web Developer,2,"Kotlin, React, Kubernetes, AWS"
Catherine Morrison,Web Developer,6,"Perl, Swift, Azure, NoSQL"
Barbara Silva,Business Analyst,2,"JavaScript, Scrum, GCP, Project Management, Docker"
Gregory Martinez,DevOps Engineer,6,"JavaScript, CSS, React, Scrum, Project Management, R, C++"
Christie Randall,Frontend Developer,3,"Rust, Scala, Kubernetes, R"
Danny Wheeler,Data Scientist,0,"Java, Deep Learning, Linux, NoSQL, CSS, CI/CD"
Adam Peterson,Security Specialist,1,"Agile, Linux, NoSQL"
David Moss,Cloud Architect,7,"C++, Linux, Perl, Go, Docker, GraphQL"
Dawn Buchanan,Mobile Developer,6,"Rust, AWS, CSS, Go, Cloud, NoSQL, Kotlin, Machine Learning"
Sharon Taylor,QA Engineer,1,"Kubernetes, Azure, Scala, NoSQL, Data Analysis, Swift"
Julie Abbott,QA Engineer,7,"Testing, CSS, C++, Go"
Lauren Knapp,Frontend Developer,3,"Rust, Go, GCP"
Scott Avery,Network Engineer,0,"Linux, GraphQL, C++, Perl, Scala, Azure, Kubernetes"
Debra Patton,Network Engineer,6,"HTML, GraphQL, Data Analysis, Communication, Docker, SQL"
Emily Martin,Product Manager,7,"Deep Learning, Statistics, Perl, GCP"
William Green,Network Engineer,0,"GCP, Perl, Python, JavaScript, HTML"
Tara Chavez,Technical Writer,5,"JavaScript, Statistics, HTML, CI/CD, Rust, NoSQL, Docker"
Ashley Swanson,Frontend Developer,6,"Data Analysis, Docker, C++, Go, Perl, Kubernetes"
Amy Rose,Security Specialist,1,"Java, SQL, Python, Deep Learning, GraphQL"
Leslie Roberts,UX Designer,6,"Node.js, Scrum, Rust, Docker, CI/CD, JavaScript, Python"
Jillian Watson,Network Engineer,4,"Agile, CSS, Project Management"
Susan Gutierrez,Mobile Developer,1,"AWS, Kubernetes, Scala"
Christopher Carpenter,IT Consultant,2,"Scrum, Machine Learning, Perl, Linux, Data Analysis, GCP, Kotlin"
Lisa Donaldson,Data Scientist,7,"Linux, Communication, Project Management, Machine Learning, Deep Learning, Swift, Docker"
Yvette Cox,Project Manager,5,"Docker, JavaScript, AWS, SQL"
Selena Cooper,Web Developer,4,"Leadership, SQL, HTML"
Jessica Faulkner,Software Engineer,1,"Azure, Java, Kubernetes, AWS"
Sharon Vega,Data Scientist,6,"Deep Learning, Kubernetes, R"
Catherine Burgess,QA Engineer,2,"Project Management, Docker, Python, GCP, Kubernetes, HTML"
Jessica Dickerson,QA Engineer,4,"Statistics, R, Deep Learning, Testing, Swift, Rust"
Melissa Olson,AI Researcher,5,"Java, Go, Statistics"
Aaron Brown,AI Researcher,5,"Cloud, C++, Scala, Go"
Elizabeth Mcdonald,IT Consultant,0,"CI/CD, Deep Learning, React, CSS, Azure, Data Analysis, Perl"
Thomas Malone,Data Scientist,5,"Project Management, Go, Linux, Java, Swift, GCP, Kubernetes"
Tina White,Cloud Architect,7,"Rust, Project Management, NoSQL, GCP, Machine Learning"
Leslie Carter,Security Specialist,3,"Project Management, Azure, Cloud, Testing"
Tamara Norris,Backend Developer,4,"C++, Java, Node.js, Testing, SQL"
Christopher Kim,Product Manager,3,"Testing, Kubernetes, Python"
Courtney Montoya,Web Developer,6,"SQL, R, Scala, CI/CD, Node.js, Scrum, C++, GraphQL"
Amy Tran,QA Engineer,3,"Communication, Node.js, Kotlin, Kubernetes"
Ms. Cynthia Williams,Software Engineer,7,"Scrum, Perl, AWS, Data Analysis, Node.js, Testing, React, Project Management"
Matthew Martin,Support Engineer,3,"AWS, Leadership, GraphQL"
Julie Hernandez,Frontend Developer,4,"React, CSS, Kubernetes"
Joshua Blevins,UX Designer,5,"Azure, Swift, CSS, Leadership, CI/CD"
Brandon Gray,AI Researcher,6,"Leadership, Testing, Scala"
Yvonne Vaughn,UX Designer,5,"Testing, Scala, Node.js, Deep Learning, Scrum"
Sherri Perez,Technical Writer,4,"Linux, GraphQL, SQL, Perl, Communication"
Lisa Gonzalez,UX Designer,1,"Statistics, Agile, Scrum, JavaScript, SQL, Communication"
William Russell,Mobile Developer,7,"Machine Learning, CI/CD, Testing"
Mandy Lucas,Technical Writer,5,"Rust, R, JavaScript, C++, Deep Learning, SQL, HTML"
Steven Black,UX Designer,1,"Swift, Data Analysis, Deep Learning, Kotlin, C++, Go, Leadership, Node.js"
Mason Johnson,Database Administrator,6,"Cloud, JavaScript, Testing, Agile, NoSQL, GCP"
Eric King,DevOps Engineer,7,"Python, Go, Agile, Linux, SQL, Node.js, Kubernetes, Kotlin"
Christopher Ford,Security Specialist,7,"Perl, Python, R, Kotlin, AWS"
Alexandra Anderson,UX Designer,2,"CI/CD, AWS, Docker, Node.js, Data Analysis"
Melissa Harris,UX Designer,5,"Machine Learning, Testing, Node.js"
Katherine Williamson,DevOps Engineer,3,"Statistics, Leadership, Rust, Docker"
Mario Maldonado,Frontend Developer,1,"JavaScript, Communication, SQL, AWS"
James Ross,IT Consultant,5,"Machine Learning, R, HTML, Java, NoSQL, Agile, Project Management"
Cindy Dunn,DevOps Engineer,5,"AWS, CI/CD, HTML, Data Analysis, Azure"
Alexander Zuniga,Network Engineer,1,"Perl, GraphQL, Testing, Deep Learning, Linux, Statistics, Project Management"
Joseph Smith,Database Administrator,4,"CI/CD, Python, R, Kotlin, Scrum, Deep Learning"
Jeffrey Rodriguez,Mobile Developer,4,"Testing, Python, Agile"
Kimberly Thompson,Database Administrator,7,"NoSQL, Go, AWS, Data Analysis, Machine Learning, Docker"
Kevin Day,Support Engineer,5,"Cloud, Rust, CI/CD"
Maria Bailey,Security Specialist,1,"Go, Kotlin, C++, GCP, R, Data Analysis, Machine Learning, Scrum"
Stacey Santos,Mobile Developer,6,"R, Communication, CSS, React, Swift, HTML, Scrum, Node.js"
Sandra Gill,Web Developer,5,"Linux, Statistics, Docker, Swift, R, CSS, Kotlin"
Gary Kirk,Frontend Developer,6,"Project Management, Python, Java, React, GCP"
Angela Crawford,AI Researcher,4,"Java, AWS, Deep Learning, Scala, Kotlin, Scrum"
Nicole Porter,Technical Writer,0,"Go, NoSQL, React, AWS, Data Analysis, Rust, Node.js"
Laura Mccann,Software Engineer,5,"Testing, Linux, Kubernetes"
Kathryn Graham,Frontend Developer,6,"Swift, Kotlin, C++, Go, Linux, CSS, GCP"
Holly Garcia,Project Manager,2,"NoSQL, Data Analysis, Swift, Leadership, Cloud, Java, Communication"
Jackson Lopez,Business Analyst,5,"Kotlin, Data Analysis, CI/CD, R, C++, CSS, Machine Learning, Scrum"
Henry Randolph,Network Engineer,6,"NoSQL, Communication, HTML, Scrum, C++, Node.js, Swift, Docker"
Ellen Richardson,UX Designer,7,"Rust, Docker, CSS"
Mr. Kevin Gonzalez,Systems Analyst,2,"GCP, HTML, Scrum, Kotlin, Linux"
Bradley Torres,Web Developer,2,"Docker, React, Project Management, R, GCP, NoSQL, Scala"
Mindy Sanchez,Frontend Developer,6,"Linux, Rust, CI/CD, Python, Project Management, GCP, Scrum, Perl"
Karen Gonzalez,Technical Writer,6,"Communication, Project Management, Statistics, Linux, C++, Data Analysis, Swift"
Carolyn Shaw,Project Manager,3,"Testing, R, Scrum, Swift, CSS, Data Analysis, Kubernetes"
Kelly Lewis,Support Engineer,7,"Project Management, Machine Learning, Deep Learning, R, Perl, CI/CD"
Michael Banks,DevOps Engineer,4,"React, C++, Kotlin, Deep Learning, SQL, GraphQL, Python"
Richard Moreno,Network Engineer,2,"Rust, CSS, Project Management, Data Analysis, Leadership"
Paul Ortiz,Frontend Developer,2,"Deep Learning, AWS, Go, Perl, CI/CD, Machine Learning, Project Management, Node.js"
Robert Watson,Support Engineer,0,"Deep Learning, Linux, Node.js, NoSQL, Docker, Scala, React"
Joseph Davidson,Security Specialist,1,"Node.js, Docker, Linux, Communication, Java"
Manuel Carter,AI Researcher,7,"Java, Leadership, Communication, JavaScript"
Suzanne Peterson,Support Engineer,3,"Azure, Docker, R"
Douglas Martinez,Technical Writer,1,"React, Rust, Scala, JavaScript"
Peter Miller,Web Developer,7,"Rust, Deep Learning, Kubernetes, React, Perl"
Jacob Hunt,Backend Developer,2,"JavaScript, Docker, Python"
Kevin Haney,Backend Developer,5,"CI/CD, HTML, C++, JavaScript"
Kenneth Bell,Project Manager,0,"Project Management, Machine Learning, NoSQL, GCP, CI/CD, Node.js, Java, GraphQL"
Daniel Ross,Backend Developer,1,"Swift, CSS, GraphQL, HTML, Scala, Java, Node.js"
Amanda Robinson,IT Consultant,3,"Azure, Cloud, Perl, Project Management, React, Go"
Jordan Garcia,Backend Developer,3,"Cloud, AWS, C++, R, Java"
Kimberly Thompson,Product Manager,4,"Communication, Node.js, Leadership, Java"
Susan Oconnor,Support Engineer,2,"NoSQL, Kubernetes, R"
William Kelly,UX Designer,2,"CI/CD, Perl, Rust"
Miranda Whitney,Project Manager,3,"Go, Cloud, Kotlin, Project Management, GraphQL, SQL, Python"
Mary Rowe,UX Designer,5,"Python, GCP, Data Analysis, Java, Azure, Scrum, GraphQL, Deep Learning"
Allison Cochran,Cloud Architect,3,"JavaScript, R, Azure"
Robert Contreras,Systems Analyst,3,"GCP, HTML, Java, Node.js, Python"
Sara Ortega,Support Engineer,6,"Cloud, Data Analysis, Linux"
Luke Sanchez,AI Researcher,2,"NoSQL, Perl, Leadership, Statistics, Python, Cloud"
Vanessa Marshall,UX Designer,1,"Go, Leadership, Kubernetes"
Julie Ruiz,Database Administrator,0,"Leadership, CSS, NoSQL, Project Management, SQL, Kotlin, AWS"
Ryan Lawrence,IT Consultant,0,"CSS, Go, Kotlin, Data Analysis, Testing, React, Machine Learning"
Bethany Perez,Database Administrator,4,"GCP, Project Management, SQL, CSS, Agile, HTML, Data Analysis"
Kenneth Larson,Mobile Developer,4,"Statistics, R, Agile, Kotlin, Leadership, Testing, Go, JavaScript"
Wendy Watson,DevOps Engineer,7,"JavaScript, Java, CSS, Statistics, Kubernetes, Swift, Project Management"
Robyn Gray,DevOps Engineer,5,"Deep Learning, Perl, CI/CD, Leadership, Go"
James Scott,Network Engineer,0,"Java, Swift, GraphQL, CSS"
Jeffrey Garrett,Product Manager,4,"Kubernetes, Deep Learning, React"
Michelle Giles,Systems Analyst,4,"Kotlin, JavaScript, Scala, Azure, HTML, SQL, CSS, Leadership"
Brandon Lopez,Business Analyst,1,"Rust, Data Analysis, NoSQL, Scala, Project Management, Go, React"
Michael Smith,Frontend Developer,3,"Communication, CI/CD, Project Management, Perl"
Wendy Mcbride,IT Consultant,5,"GCP, Cloud, Linux, Java, React, Azure"
Julia Wright,UX Designer,3,"HTML, React, Cloud, SQL, Scala, C++"
Heather Snyder,Software Engineer,7,"Linux, JavaScript, Agile, Data Analysis, Node.js, Rust, SQL, Java"
Deanna Bishop,Data Scientist,0,"Scrum, Go, Node.js, Communication, CI/CD"
Brenda Haynes,Security Specialist,5,"Cloud, HTML, Kubernetes, CI/CD, R, Java"
Jessica Nielsen,Web Developer,5,"Kubernetes, JavaScript, Java, Perl, Testing, Agile"
Meredith Park,Support Engineer,0,"React, Agile, Deep Learning, Node.js, AWS"
Gina Johnson,Business Analyst,1,"CSS, Java, AWS, Linux"
Vanessa Wyatt,Data Scientist,2,"Go, HTML, React"
Jesus Hutchinson,Backend Developer,3,"R, HTML, Perl, Java, Swift, Python, Data Analysis, JavaScript"
Jason Robinson,Backend Developer,5,"Leadership, CSS, Kotlin, Java, Communication"
Maria Berger,Frontend Developer,2,"HTML, Go, CI/CD, Swift"
Mr. Jeffrey Stafford Jr.,Cloud Architect,5,"Kotlin, Swift, JavaScript"
Reginald Hicks,Systems Analyst,5,"Testing, SQL, Swift, JavaScript, Node.js, GraphQL, Machine Learning"
Jerry Moyer,Software Engineer,3,"AWS, Kubernetes, GCP, Agile, Java, Python, Go"
Justin Hamilton,Security Specialist,5,"SQL, GraphQL, Go, Java, Project Management, Machine Learning"
Megan Martinez,Web Developer,2,"Python, Swift, Cloud, Kubernetes, GCP, Java, JavaScript"
Kara Martin,Data Scientist,0,"Deep Learning, JavaScript, GCP"
Linda Cummings,UX Designer,2,"GCP, Azure, CI/CD, Rust"
Jennifer Larsen,Support Engineer,6,"Kotlin, Scala, Rust, Testing"
Lisa Craig,AI Researcher,3,"SQL, Leadership, Swift, Docker, GCP, Linux, Cloud"
Michael Lozano,Mobile Developer,2,"Agile, Testing, Node.js, CSS, Scrum, AWS"
Raymond Mendez,Network Engineer,4,"AWS, Leadership, Agile"
Crystal Ryan,Project Manager,5,"Kubernetes, NoSQL, Python, SQL, Cloud, GraphQL, Leadership"
